Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000124562.9	787	641	421	851.5	722	949	1046.5	806.25	723	829	1097	875	806	788.5	852	774.33	897.5
ENSG00000065060.16	844	755	464	1047	831	1006	960	907	922	873	980	867	846	833	1440	735	761
ENSG00000064995.16	186	201	111	221	217	172	316	257	253	174	250	218	194	186	194	192	183
ENSG00000064999.13	689	497	283	479	630	791	776	484	580	667	941	535	638	483	712	450	1060
ENSG00000273870.1	1	2	0	1.25	3	5	4	0	3	0	4	6.5	2	3	4	5	2
ENSG00000146197.8	81	11	16	22	15	46	32	27	25.67	18	37	15	22	16	27	14	21
ENSG00000272374.1	16	11	5	12	14	25	24	7	10	11	15	18	23	11	16	9	12
ENSG00000065029.14	990	1126	577	1041	948	1311	1519	1057	1069	1274	1634	1132	961	1186	1336	1062	1487
ENSG00000023892.10	10	10	14	12	16	7	6	15	21	9	20	14	21	17	23	8	17
ENSG00000112033.13	608	657	282	572	517	750	668	528	417	551	629	643	522	642	630	715	805
ENSG00000112039.3	76	197	66	343	132	275	240	218	105	160	184	188	251	402	142	420	339
ENSG00000198755.10	3214.75	3607.33	2249.17	4174	3470.17	5468.33	5791.33	3535.67	3187.25	4580.67	5452.58	4862.83	3792.58	4253.25	3762.83	4151.58	4802.17
ENSG00000007866.18	976	866	436	934	722	1354	1119	923	697	646	924	644	703	972	696	1028	1043
ENSG00000219023.1	64.71	43.03	33.83	61.42	53.42	83.7	100.42	47.78	47.83	64.58	67.28	55	59.48	65.37	73.02	48.42	78.83
ENSG00000096060.14	4295	4576	2369	4048	3266	3578	3904	2538	3107	7704	7416	1253	1171	3171	2600	2670	4401
ENSG00000218749.1	0	0	1	0	1	4	5	3	0	0	0	2	2	0	1	5	0
ENSG00000265527.1	0	1	1	0	1	3	1	0	1	0	0	0	0	0	2	3	1
ENSG00000232909.1	1	2	0	4	0	0	1	0	0	2	5	0	1	5	0	4	1
ENSG00000157343.8	4	0	6	5	5	2	9	3	2	6	9	1	16	2	5	3	3
ENSG00000096063.14	247	220	183	295	247	245	280	321	243	247	288	246	213	292	248	232	314
ENSG00000112062.10	594	591	284	664	600	676	727	579	551	576	739	712	671	663	691	804	815
ENSG00000237719.1	1	4	0	0	1	2	3	2	1	3	5	1	3	2	1	2	4
ENSG00000156711.16	17	13	9	26	22	30	25	26	18	22	35	8	26	18	29	29	18
ENSG00000246982.6	82	34	24	46	39	82	111	48	66	77	66	63	76	65	82	47	61
ENSG00000096070.19	648	654	327	678	589	884	890	666	738	668	759	578	489	717	897	590	889
ENSG00000010030.13	2	0	2	0	1	4	0	1	1	0	2	1	1	0	7	0	3
ENSG00000179165.10	1	1	1	0	1	0	8	3	1	0	2	4	6	1	1	4	5
ENSG00000112078.13	515	432	248.5	553	537.5	537.5	552	478	442.5	425.25	564	479	428	509	473	482	541.5
ENSG00000240733.3	0	0	1	2	0	1	1	0	1	0	3	0	1	1	1	1	2
ENSG00000112079.8	382	231	171	266	328	286	354	261	349	282	389	292	350	289	300	255	285
ENSG00000112081.16	684.5	602	334.67	737.5	561	579	670	590.67	602.83	552.83	871.5	659.5	480	722.33	515	730.5	859.5
ENSG00000124762.13	174	100	123	332	309	206	184	351	238	184	131	171	344	259	174	404	463
ENSG00000255587.7	3	1	3	1	5	0	0	0	5	3	1	2	1	1	1	1	0
ENSG00000124772.11	6	0	1	2	2	10	16	5	4	3	5	1	1	3	5	1	0
ENSG00000137168.7	123	105	109	230	215	120	171	160	146	117	260	131	114	152	122	159	185
ENSG00000198663.16	1019	1000	624.2	1188	1013	1229	1211	1138.12	1138	1035	1288	1208	1061	1022	1074.2	977	1273
ENSG00000164530.13	293	84	53	204	290	304	190	59	76	80	151	136	261	293	98	183	241
ENSG00000137409.18	968	782	544	989	966	1005	1169.5	904	854	980	1313	871	678	900	839	931	1149
ENSG00000146192.14	13	25	21	12	34	19	19	9	16	15	38	11	32	26	20	15	24
ENSG00000226976.3	45	22.5	22	44.5	48	78	63	25	34	38	53.5	25.5	36	38	38	27	48
ENSG00000216412.4	2.32	0.68	1.4	1.46	0.86	3	3.15	1.88	1.83	1.98	1.31	0.91	0.85	1.13	0.66	0.36	1.04
ENSG00000137193.13	110	59	44	172	178	75	87	128	140	111	93	113	118	227	87	92	85
ENSG00000172738.11	1	0	0	0	1	5	6	1	1	1	2	1	2	3	3	1	2
ENSG00000065491.8	145	116	74	173	114	161	180	165	111	174	180	162	118	156	166	147	201
ENSG00000112130.16	216	202	120	241	213	182	211	231	188	159	237	226	148	178	178	222	225
ENSG00000137200.12	555	583	350	665	640	747	769	539	545	674	790	693	615	754	670	574	782
ENSG00000198937.8	66	50	44	78	116	92	145	74	66	94	133	94	106	55	75	76	104
ENSG00000112139.14	76	33	24	25	31	39	61	48	85	37	60	18	68	55	91	27	47
ENSG00000156639.11	2010	2296	1165	2451	2091	2666	2556	2314	2073	1863	2636	2190	1907	2556	2372	2133	2697
ENSG00000243313.2	0	1	1	1	2	0	2	0	0	0.33	0	0	4	0	0	0	0
ENSG00000183826.16	370	310	352	363	385	380	552	411	396	281	420	308	365	395	302	285	338
ENSG00000124767.6	1114	983	633	1453	1253	1119	1169	1305	1067	1195	1677	1309	1164	1134	1239	1030	1134
ENSG00000124721.17	0	0	0	0	1	0	1	1	3	1	0	3	7	0	8	0	0
ENSG00000112167.9	76	80	61	76	85	125	105	92	84	114	110	81	81	122	91	92	111
ENSG00000217165.1	13	7	6	11	10	11	8	8	8	12	12	3	7	16	21	15	7
ENSG00000164626.8	2	0	0	4	2	4	1	2	1	0	5	1	3	2	3	0	1
ENSG00000124780.13	0	0	0	0	2	0	4	0	0	2	0	0	4	0	0	0	0
ENSG00000164627.17	2	1	1	1	2	5	4	1	2	4	0	2	3	0	6	4	0
ENSG00000146122.16	764	720	560	397	619	1371	1467	652.25	1183	624	1093	836	462	466	670.17	312	1214
ENSG00000281969.1	12	10	11	2	4	18	34	15	29	5	11	14	3	7	5	4	21
ENSG00000235033.7	17	18	5	14	13	31	15	14	11	7	19	24	17	18	21	17	35
ENSG00000124615.17	541	545	219.5	450	587	588	526	354	410	404	556	443	382	471.5	465	421	501
ENSG00000180211.5	14.33	11.17	9.25	14.5	23.83	29	38.83	13.25	16	28.5	32.58	23.5	22.5	23.83	25.67	21.92	22.92
ENSG00000124602.9	15	14	11	9	5	10	6	7	4	12	13	10	8	10	5	14	3
ENSG00000124596.16	244	184	128	301	226	234	259	204	218	197	371	240	185	224	200	272	258
ENSG00000112212.11	0	1	1	0	0	1	4	0	1	0	1	0	0	0	0	1	1
ENSG00000124701.5	9315	6425	4476	7452	7533	10709	10888	7781	7006	8506	11955	9045	7085	7371	11389	8225	10600
ENSG00000001167.14	171	142	94	175	153	209	201	169	133	148	193	150	140	156	120	178	258
ENSG00000161912.17	100	52	32	103	56	79	64	46	41	38	80	37	62	66	36	74	63
ENSG00000161911.11	0	0	3	2	0	1	2	2	0	4	5	1	0	1	1	4	0
ENSG00000112195.8	3	1	1	2	0	1	1	1	2	0	2	1	2	0	2	1	0
ENSG00000124731.12	5	2	0	0	0	2	0	1	2	0	2	0	3	0	17	0	1
ENSG00000234753.5	0	0	0	0	4	1	1	2	0	0	0	0	0	1	4	0	1
ENSG00000137166.14	295	343	131	434	253	497	378	327	233	308	383	318	320	378	283	517	457
ENSG00000112559.13	30	1	1	5	9	16	14	3	0	1	7	1	16	5	5	3	5
ENSG00000112561.17	1166	986	519	1220	878	1488	1287	990	937	1408	1501	1137	970	1272	1513	1576	1310
ENSG00000231102.1	1	1	0	2	0	2	4	1	2	0	6	0	2	0	3	0	0
ENSG00000137218.10	189.5	158	105	195.5	176	230	315	151	203	190	271	160	168	247	231	193	234
ENSG00000124593.14	92	52	32	51	121	82	108	31	56	53	104	50	97	67	45	67	82
ENSG00000278224.4	5	1	3	2	9	3	5	3	2	4	7	1	10	2	0	0	3
ENSG00000164663.13	93	119	52	114	50	80	104	82	70	115	159	103	92	98	75	116	88
ENSG00000124641.14	197	166	93	178	130	154	170	184	168	194	226	137	145	155	161	175	246
ENSG00000112578.9	135	85	68	172	148	185	171	172	128	136	168	176	126	155	112	125	145
ENSG00000112576.12	165	181	94	135	216	178	241	196	190	128	242	131	134	160	150	139	179
ENSG00000137413.15	396	297	162	313	314	367	361	345	350.5	300	472	305	341.5	366	382.5	270.2	476.38
ENSG00000188112.8	9	2	1	2	5	10	11	1	1	2	6.1	5	3	6	1	3	2
ENSG00000112599.8	36	25	14	18	13	36	34	25	12	18	52	35	31	40	40	63	32
ENSG00000048544.5	639	597.17	362	654.2	689.33	594.5	793.5	742	746.83	650.67	911.5	848	719.17	617.5	632.83	499.7	693.5
ENSG00000124496.12	34	24	17	26	41	52	45	26	32	32	47	24	30	19	30	36	40
ENSG00000024048.10	1210	1216	714	1468	1272	1196	1136	1444	1307	1235	1519	1121	1049	1055	1277	1210	1457
ENSG00000112619.7	182	287	126	316	322	385	261	255	262	489	329	314	519	200	358	263	253
ENSG00000213435.3	0	3	1	0	0	0	2	3	0	0	3	5	3	1	0	0	1
ENSG00000124659.6	228	253	148	340	215	265	238	347	251	298	292	328	293	310	421	254	298
ENSG00000112624.12	321	303	134	434	294	417	376	331	257	321	420	385	358	397	374	387	428
ENSG00000146223.14	866.33	790.57	441.03	855.08	795.33	879.78	923.17	911.58	735.92	869.4	984.64	894.07	786.18	826.58	873.17	826.67	917.75
ENSG00000221821.3	100	63	41	53	134	87	125	84	97	93	93	110	115	90	90	72	73
ENSG00000137161.16	87	56	50	101	143	102	121	98	91	77	104	88	117	104	58	91	83
ENSG00000231113.2	7	5	3	3	3	2	8	5	2	2	2	3	3	3	5	2	0
ENSG00000181524.6	214.83	211.67	119.83	245.83	231	271	303.5	214.5	179.83	234.17	339.17	255.83	242.17	248.5	246.83	221.58	283.67
ENSG00000124713.5	11	3	0	10	5	4	6	2	3	6	14	23	10	2	1	5	5
ENSG00000124587.13	504	471	225	820	510	514	521	459	445	484	690	251	341	753	796	605	738
ENSG00000112640.14	967	822	445	884	949	1133	1297	828	808	848	1028	947	785	976	950	932	1135
ENSG00000124733.3	256	138	92	188	210	177	231	131	150	143	224	132	166	143	157	133	185
ENSG00000124702.17	3404	2978	1793	4026	3967	4547	4976	3342	3040	3702	4677	4195	3330	3499	4566	3625	3823
ENSG00000124541.6	321	397	205	453	376	492	525	438	418	405	469	451	402	367	460	354	457
ENSG00000272223.1	3	3	2	4	2	7	9	12	2	1	1	4	2	7	3	1	3
ENSG00000044090.8	716	408	261	523.5	603.5	634	668	479	545	603.5	622	573	602.5	693	722.5	699	675
ENSG00000137171.14	419	335	203	379	419	452	521	362	370	384	478	383	384	405	366	392.5	454
ENSG00000112651.11	871	710	481.5	777.5	786	919	1174	815	888.5	878	1167	920	633	748	794	754	988
ENSG00000112655.15	13	1	4	18	30	16	18	5	21	5	7	3	22	8	5	15	5
ENSG00000112658.7	1983	1979	896	2097	1698	2363	2253	2005	1498	1774	2376	1851	1881	2030	2347	2107	2796
ENSG00000112659.13	286	239	172	250.5	216.5	272	303	208	236	207.5	343	220	196.5	292	208.5	212	349
ENSG00000112667.12	377	356	205	389	423	304	356	283	357	273	439	441	328	319	395	250	407
ENSG00000146216.11	1	0	0	2	3	0	11	0	2	0	2	0	3	0	0	2	0
ENSG00000146215.13	5	0	1	3	1	5	5	3	3	2	4	5	6	6	1	1	10
ENSG00000171467.15	358	337	168	269	253	396	403	334	311	333	309	276	317	356	310	334	471
ENSG00000219222.1	1	1.14	0	0	0	2	1	1	1	0.14	2	2.5	0	2	0	0	0
ENSG00000220614.1	0	2	2	0	1	2.33	0	4	0	0	3	4	2	0.5	1	0	0
ENSG00000124574.14	200	157	107	188	164	175	237	145	176	186	292.25	154	176	217	122.5	164	293.2
ENSG00000171462.14	1	9	4	1	1	3	10	4	2	1	3.5	4	3	1	3	3	1
ENSG00000137221.14	737	629	327	744	561	919	855	561	584	799	867.5	636	642	825	737	721	831
ENSG00000204052.4	1	2	2	0	5	0	1	1	1	0	2	2	0	0	3	2	0
ENSG00000171453.17	141	63	29	58	47	81	81	75	79	71	112.2	59	54	79	64	63	107
ENSG00000137207.11	801	768	476	970	924	1101	1067	898	764	835	1066	827	846	943	872	905	1060
ENSG00000124571.17	215	264	123	276	230	234	273	239	180	217	253	236	192	191	200	175	329
ENSG00000219470.1	61.55	70.2	46.73	59.14	67.11	90.68	132.16	69.19	58.33	52.47	62.21	52.77	74.57	86.58	81.71	67.36	80.92
ENSG00000271970.1	1	0	2	4	1	0	0	1	0	0	3	4	2	2	0	1	1
ENSG00000170734.11	120	104	45	106	126	134	127	77	76	97	146	84.17	127	110	114	138	128
ENSG00000172432.18	466.33	420	261	478	501	575	624	389	458	521	549	449	466	549	459	435	606
ENSG00000124688.13	183	163	82	193	153	208	252	165	176	177	300	168	126	167	157	165	253
ENSG00000172426.15	15	7	4	2	11	6	6	7	16	7	9	0	12	8	7	1	6
ENSG00000096080.11	472.5	374.5	299	456.5	472	480.5	583	452	491.5	446.5	670	477.5	329.5	459	389.5	375.5	514
ENSG00000112715.20	3741	3131	1818	3593	4420	3173	3857	2680	2811	3307	6125	2316	1935	3292	2332	2854	4291
ENSG00000237686.6	12	25	27	23	38	16	34	13	18	30	34.17	16	21	50	13	20	17
ENSG00000181577.15	3	14	4	8	9	0	5	1	12	1	2	7	1	8	0	2	1
ENSG00000231881.1	5	8	5	1	0	1	4	0	7	5	1	0	2	0	2	0	1
ENSG00000183239.5	0	1	1.33	4	0.6	0	1.92	0	0	0	0	0	0.25	0	1	1	0
ENSG00000180992.6	1066	731	479	949	923	913	948	1029	787	1101	1552	952	809	882	879	975	873
ENSG00000137216.18	1138	727	317	815	620	920	873	768	604	925	1097	772	791	919	855	1161	1025
ENSG00000137225.12	3	2	1	1	1	3	13	0	0	0	3	0	14	1	0	2	1
ENSG00000262179.2	0	1	1	3	1	1	6	0	3	0	1	1	0	3	2	0	0
ENSG00000112759.16	2195	2158	983	2384	2300	2966	3026	1717	1797	2497	3136	2786	2171	3343	2765	2920	2447
ENSG00000096384.19	15760.5	12484.5	8666.83	19958.33	14298.17	18146.5	18020.17	16672.83	13783	13984.5	19760.5	15068.5	12930.17	16123.5	14018.5	15689.67	19457.17
ENSG00000157593.16	306	304	184	320	346	467	429	251	285	370	457	343	377	355	274	332	451
ENSG00000146232.14	24	37	26	39	22	22	26	23	26	20	29	25	22	24	33	41	28
ENSG00000178233.17	0	1	0	0	0	1	3	0	0	1	0	1	4	1	0	2	0
ENSG00000272442.2	5	0	0	1	5	0	2	3	0	1	0	8	0	1	0	1	0
ENSG00000146221.9	5	6	1	1	1	3	4	0	3	2	0	1	11	2	0	1	0
ENSG00000124608.4	182	127	65	138	158	155	146	107	117	170	212	137	129	140	148	144	162.5
ENSG00000096401.7	758	676.5	392	1006	850	859	816.5	787.5	717	817	891	871	674	1002	767	842	924.5
ENSG00000196284.13	32	34	17	43	34	26	32	38	27	29	30	33	25	43	23	26	27
ENSG00000124813.20	18	12	4	18	15	18	10	11	9	13	8	19	20	22	18	10	5
ENSG00000271857.1	2	0	0	2	2	0	0	3	2	4	1	6	2	1	1	4	1
ENSG00000112782.15	6342	9989	6013	11225	10601	12520	10184	8219	9097	8304	11614	9410	7532	10436	9173	9293	9584
ENSG00000231769.2	29	32	16	22	20	19	39	15	17	25	28	26	10	17	25	21	19
ENSG00000001561.6	342	308	141	298	282	212	239	308	321	358	465	333	238	192	353	245	252
ENSG00000112796.9	238	188	84	191	248	97	161	185	195	180	235	139	51	159	207	120	122
ENSG00000229349.2	1	0	1.5	1.33	0	2	0	0	0	1.5	0	0	0	0	1.33	1.6	0
ENSG00000172348.14	1709	1305	1217	1509	1755	2237	2706	2155	2021	2051	2704	2079	1619	2000	1112	1280	1329
ENSG00000236466.1	0	0	0	0	0	1	2	0	0	4	2	2	1	0	0	0	0
ENSG00000146233.7	20	6	2	20	12	2	2	11	6	5	7	5	3	13	9	14	11
ENSG00000153291.15	271	215	73	233	172	211	239	200	148	272	321	207	178	154	95	196	149
ENSG00000180113.15	27	24	10	29	7	12	11	16	8	9	39	13	9	17	19	20	25
ENSG00000146070.16	3	0	0	1	5	1	0	0	2	0	1	1	2	0	2	0	0
ENSG00000069122.18	656.67	709.83	460.33	424.5	730.67	566.67	828.33	565.17	753.33	612.92	1259.67	462.33	323	460	591.5	462.5	667.67
ENSG00000146072.6	112	82	55	86	131	100	128	101	130.5	90	188	102	105	94	116	94	93
ENSG00000270761.1	1	10	4	2	4	0	4	1	3	7	0	7	6	1	0	1	1
ENSG00000198087.7	158	159	114	123	114	121	126	117	147	160	180	124	113	189	159	129	151
ENSG00000164393.8	25	1	0	2	9	20.38	65	36	29	27	53	13	5	9	31	6	0
ENSG00000153294.11	32	1	1	15	12	35	45	26	17	31	65	17	20	7	41	12	1
ENSG00000124818.14	0	0	0	1	1	1	1	1	4	4	5	2	0	1	1	2	0
ENSG00000244694.7	5	2	1	1.5	13	4	6	2	5	0	11	0	2	1	6	4	4
ENSG00000216835.3	0	0.5	0	0	0.4	0.5	0.58	1.67	1.67	2.83	1.33	1	0	0	0	0	0
ENSG00000146085.7	466	446	249	520	466	450	519	485	428	474	668	427	414	526	392	416	527
ENSG00000031691.6	24	21	9	30	13	12	24	32	29	43	40	21	18	33	20	28	13
ENSG00000197261.11	21	8	11	7	32	19	15	6	16	9	30.5	9	26	17	10	7	8
ENSG00000230204.1	92.51	52.87	36.37	122.73	101.58	111.67	161.46	67.12	77.3	99.07	192.15	123.47	100.36	110.33	87.59	92.55	85.71
ENSG00000232702.3	29	36	12	34	28.5	36.5	24	30.5	30.5	39.5	35	47	31.5	24	24.5	21	47
ENSG00000170927.14	0	0	1	1	2	0	0	1	0	2	1	5	1	5	2	1	1
ENSG00000207604.2	8	1	0	0	3	1	0	2	2	4	3	0	7	0	2	3	5
ENSG00000225613.2	86	44	29	45	33	24	37	71	32	63	34	28	116	15	94	23	96
ENSG00000199080.1	38	14	9	27	16	21	24	19	21	25	14	16	37	9	36	6	25
ENSG00000112118.17	240	203	138	254	281	303	400	200	231	305	336	261	217	287	268	226	338
ENSG00000170915.8	24	14	15	7	24	26	20	11	14	11	25	8	21	18	9	11	19
ENSG00000096093.14	87	22	31	27	53	44	68	28	48	40	39	42	39	33	60	24	45
ENSG00000065308.4	180	77	75	94	201	146	157	111	109	116	168	140	183	101	107	95	138
ENSG00000225791.6	85	80	37	58	82	71	117	65	95	94	104	102	69	74	87	56	76
ENSG00000216775.2	8	2	0	6	3	6	1	4	4	2	8	0	6	1	1	6	2
ENSG00000096092.5	19	9	1	18	13	12	19	6	2	7	10	17	13	7	7	9	11
ENSG00000170899.10	220	258	140	279	239	236	243	234	233	212	329	271	292	230	251	213	230
ENSG00000202198.1	898.25	1217.25	337.75	1086.42	735.92	903.75	1956.75	912.75	568.42	680.75	1075.75	498.83	339.42	1114.75	1074.25	460.5	1217
ENSG00000112144.15	162	179	54	106	72	171.5	134	121	121	194	158	132	100	128	138	172	176
ENSG00000112146.16	634	629	316	728	692	794	752	504	563	750	778	681	831	759	808	658	749
ENSG00000012660.13	91	67	50	89	106	79	67	80	82	61	124	50	89	60	68	61	66
ENSG00000001084.10	180.5	201	98	266	164	184	152	201	129	137	222	161	144	206	174	190	177
ENSG00000249379.1	2	2	0	2	0	3	0	3	1	0	2	2	1	1	3	2	1
ENSG00000124743.5	4490	3436	2107	3676	3428	3644	3793	5677	4282	3579	4216	4099	4201	2560	4520	3866	4514
ENSG00000275446.1	4	2	0	2	3	4	3	0	0	4	1	4	7	13	10	4	3
ENSG00000137269.14	6	2	4	9	12	26	15	6	10	3	4	6	13	9	2	3	9
ENSG00000146147.14	2743	2250	1009	2483	2794	3347	3070	2718	2489	3389	3380	1793	1969	2369	2766	2557	3375
ENSG00000236740.6	5	0	1	0	3	0	2	2	0	1	1	0	3	4	1	0	0
ENSG00000235050.6	18	14	2	14	3	19	3	14	5	6	17	10	6	8	4	5	11
ENSG00000137251.15	9	10	0	1	0	3	4	3	0	5	2	8	5	0	5	6	4
ENSG00000220773.1	42	14.48	9	7	18.17	16	24	8	7.29	33.31	19	34.17	16	26.75	27	33.29	4
ENSG00000220635.2	3	0	0	0	0	0	7	0	0	0	2	1	0	0	1	1	0
ENSG00000224984.1	0	2	0	0	0	0	0	3	0	3	2	0	0	0	4	0	0
ENSG00000168143.8	22	34	12	47	24	15	16	19	11	52	39	32	13	31	25	70	17
ENSG00000261116.1	6	9	5	12	4	7	7	7	5	10	10	7	1	3	2	17	5
ENSG00000146151.12	15	5	7	9	38	11	9	11	2	7	14	11	10	10	6	14	6
ENSG00000112175.7	54	42	27	49	72	44	63	45	50	29	60	68	38	60	38	38	59
ENSG00000124749.16	105	31	9	75	46	65	46	28	27	78	52	30	45	119	65	173	37
ENSG00000151914.18	11232	9866	5966	15579	10059	11503	10310	14293	10471	9762	12330	9810	8850	11294	9922	12287	12418
ENSG00000231441.1	5	0	2	5	5	0	5	0	0	1	2	1	1	4	0	4	1
ENSG00000216854.2	0.5	1.5	1	1.45	1.5	0.25	1.33	0.25	1.25	2.08	1.58	1.08	1	0	0.67	1.75	0.5
ENSG00000151917.17	6	5	1	4	1	7	10	3	2	6	7	3	11	7	9	7	9
ENSG00000218980.2	10.72	6.06	3.83	15	10.88	10.16	10.96	5.23	5.98	7.62	20.49	16.11	9.91	4.86	10.12	8.61	5.21
ENSG00000276576.1	1.5	0	0	2	1	0	2.5	1	0.5	2.5	1	0.5	1	2	0.5	1	1.5
ENSG00000168116.13	28.5	24.5	16.33	21.33	18.5	27.5	17.5	44.83	33.5	29.9	22	8.5	27	24	15	20	20
ENSG00000112200.16	195	185.5	100.83	193.83	124.5	138.5	184	198.83	159	172.9	234	163	153.14	211.5	191	167.5	194
ENSG00000226803.7	5	7	3	4	6	0	4	5	9	7	0	6	2	3	4	7	0
ENSG00000112208.11	292	168	86	236	245	263	239	265	200	207	287	209	219	168	252	219	338
ENSG00000112210.11	80	40	26	54	71	81	74	91	68	79	58	77	108	80	63	40	86
ENSG00000146143.17	28	9.33	8.33	12.83	22.5	13	20	10	16.33	18	32	18.83	26.5	8	11	21.5	20.5
ENSG00000272541.1	6	1	1	1	1.67	3.87	3.47	0.33	0	6.67	7	3.67	4.67	2.33	1.33	2	1.67
ENSG00000272316.1	32.17	41.25	14.92	60.33	36.58	37.42	36.33	27	24.83	29.83	48.08	41.58	41.67	47.67	55.67	46.92	48.75
ENSG00000239650.4	2	3.81	4	7.25	3.77	5.45	8.35	0.71	3.47	9.42	6.78	10.59	6.2	5.34	7.7	8.74	7.77
ENSG00000215190.8	77.17	53.5	29.67	50	35.83	68.67	54.17	81.83	73	89.67	88.67	50.33	43	38	51.67	67.17	48.67
ENSG00000225096.1	0	0	1	0	2	1	0	0	2	0.5	3	0	0	0	0	1	0
ENSG00000214561.3	1.5	1	0.83	0	0.83	2	0	0.5	0.33	0.83	1	1	0	0	3	0	0.25
ENSG00000277172.1	0.33	0.5	0	0	0.33	0	1	0.5	1.33	2	0	1	1	0	1	0	2
ENSG00000112232.8	0	11	1	3	3	2	8	0	1	6	4	9	9	1	1	9	2
ENSG00000198225.5	106	60.33	47.67	72.83	110.5	94.33	90.83	81.5	85.5	72.33	121.5	74.17	94.83	79	48.67	79.5	61.83
ENSG00000146166.16	3	1	4	10	19	5	9	0	3	2	2	5	1	9	0	1	6
ENSG00000112245.9	5582.5	4764.5	3870	7615.5	6746	5357	7514	7905	6812.5	3873	7032.5	6198	4809	7974.5	5950	5866.5	7158
ENSG00000213312.3	2.25	3.5	3.43	6.5	6.77	0.43	9.64	1	2	4	2	4	1.25	2.81	1.25	0.33	1.64
ENSG00000266680.1	2	9	3	9	9	3	6	2	10	4	1	4	12	7	10	1	5
ENSG00000213309.3	2.05	2.33	1.73	3.87	3.37	1.33	2.08	1.08	1	2.9	5.1	3.33	1.7	4.25	4	0.8	0.95
ENSG00000118482.11	894	695	328	1075	658	988	847	832	709	753	880	790	761	1022	1074	1002	1003
ENSG00000188107.13	7	4	1	10	2	2	0	3	1	2	4	3	3	4	6	2	0
ENSG00000236345.1	1	0	0	0	1	0	1	0	1	2	0	0	3	2	3	1	0
ENSG00000214558.4	42.33	40.5	22.67	55.83	46	45.5	55	40.5	46.33	52.33	64.17	43.5	51	36.67	59.33	33	58.67
ENSG00000220483.4	0.5	0.25	0.58	0.83	0	1.33	0.5	0.83	0.67	0.33	0.5	0.45	0.75	2.25	0	0	0.67
ENSG00000233859.2	19	15.5	5.5	18	13	22.5	3.5	17	13	11.5	8.5	17.5	7	14.33	15	14.5	37
ENSG00000218890.1	0.5	1	0.5	3.5	2.5	2	0.5	0	2	0.5	2	4	3	0.5	5.5	0	4.5
ENSG00000270521.1	10	8.83	5	11.33	9.33	4	7.83	7.33	4	11.5	10.5	8	7.5	5.5	4.67	12	7
ENSG00000230910.2	13	13	12	9	14	30	45	6	13	12	18	56	19	19	10	2	5
ENSG00000135298.13	9	4	2	7	12	5	9	6	2	7	11	13	18	6	7	0	12
ENSG00000168216.10	294	373	187	424	296	247	246	370	300	351	464	363	263	305	289	319	383
ENSG00000219085.1	0.67	2.25	0	0.5	0	2	0.25	1.33	0.33	3.33	1.5	1	0.33	1.25	0	1	0
ENSG00000219881.1	4	0	0	3	3	1	14	1	1	1	6	3	1	6	2	0	1
ENSG00000082293.12	17	6	4	18	4	15	17	34	13	9	15	19	22	18	32	51	30
ENSG00000112280.15	1	0	2	0	0	0	2	3	6	5	3	5	3	0	4	1	0
ENSG00000082269.16	77	88	28	100	69	95	81	104	81	95	95	94	103	112	104	62	115
ENSG00000154079.5	167	167	87	175.5	226.67	193	222.5	124	121	167.17	201	191.33	138	200	191.12	145	172.11
ENSG00000271967.1	4	1	1	3	4	0	3	0	0	2	5	1	4	3	5	1	6
ENSG00000232389.1	1	1.17	2.83	5	1.83	0	2.83	0.5	0.5	2	0	0.83	0.83	0	1.17	0.33	0
ENSG00000112305.14	234	262	128	241	240	287	351	267	280	229	325	260	232	272	275	278	316
ENSG00000112309.10	4	1	1	1	2	4	3	0	8	2	2	6	0	1	1	5	4
ENSG00000218350.1	19	22.75	21.75	14	12	11.5	22	32.5	27.5	17.5	35.5	17	18.25	18	24.5	15	18.83
ENSG00000232295.7	2	11	0	4	2	7	5	3	3	7	8	2	7	2	9	0	8
ENSG00000119900.7	111	143	81	121	133	132	177	174	150	214.25	206.25	149.5	122	186	220.33	108	149
ENSG00000233237.6	25	11	13	23	15	17	18	20	16	27	13	15	6	6	19	8	20
ENSG00000279312.1	49	40	17	15	39	32	41	38	34	35	54	19	36	32	38	12	44
ENSG00000199094.2	10	3	6	7	6	3	8	3	9	12	13	9	2	6	5	2	9
ENSG00000279289.1	25	25	7	25	19	17	16	24	25	14	26	22	15	17	22	8	25
ENSG00000079841.18	14	21	10	5	17	0	0	1	0	13	30	7	7	4	11	10	7
ENSG00000185760.15	366	1424	550	2163	1043	1152	742	720	726	1252	875	1421.14	1575	1299.29	1215	1707	1279
ENSG00000233844.1	0	5	0	0	1	0	2	5	2	2	1	1	1	1	3	2	1
ENSG00000232422.1	0	0	1	0	0	2	1	0	1	0	2	1	5	3	4	3	1
ENSG00000220515.2	0	0	1	0	2	6	1	0	1	0	0	0	2	0	0	1	0
ENSG00000229154.1	0	0	1	2	0	0	0	1	0	1	0	1	1	1	1	3	0
ENSG00000234025.1	1	1	2	0	2	1	3	0	1	0	1	4	4	2	2	0	2
